Veikko_Pajunen,1936,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Lakivaliokunta', None, None], ['Liikennevaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Puolustusvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Oskari_Vuorivirta,1861,Mies,"[['Maatalousvaliokunta', None, None], ['Virkamiesasiainvaliokunta', None, None]]"
Heikki_Niskanen,1896,Mies,"[['Maatalousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Hannes_Tauriainen,1909,Mies,"[['Lakivaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Aaro_Jaskari,1880,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Sotilasasiainvaliokunta', None, None]]"
Toivo_Halonen,1893,Mies,"[['Maatalousvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Sotilasasiainvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Petri_Honkonen,1987,Mies,"[['Perustuslakivaliokunta', '15.09.2020', None], ['Valtiovarainvaliokunta', '18.06.2019', None], ['Sosiaali- ja terveysvaliokunta', '18.06.2019', None], ['Lakivaliokunta', '05.05.2015', '08.06.2015'], ['Talousvaliokunta', '05.05.2015', '08.06.2015'], ['Työelämä- ja tasa-arvovaliokunta', '08.06.2015', '16.04.2019'], ['Sivistysvaliokunta', '09.06.2015', '14.02.2017'], ['Ympäristövaliokunta', '09.06.2015', '16.04.2019'], ['Perustuslakivaliokunta', '02.05.2019', '17.06.2019']]"
Tapani_Mörttinen,1943,Mies,"[['Puolustusasiainvaliokunta', 'Puheenjohtaja', '1979', '1982'], ['Ulkoasiainvaliokunta', '1987', '1989']]"
Jalmari_Viljanen,1872,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Kaarle_Rantakari,1877,Mies,"[['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Osmo_Kock,1929,Mies,"[['Lakivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Toinen lakivaliokunta', None, None]]"
Yrjö_Koskelainen,1885,Mies,"[['Sivistysvaliokunta', None, None]]"
Sakari_Ainali,1874,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Juho_Torppa,1859,Mies,"[['Adressivaliokunta', None, None], ['Kunnallisvaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Tarkastusvaliokunta', None, None], ['Toimitusvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Eeva-Johanna_Eloranta,1966,Nainen,"[['Valtiovarainvaliokunta', '18.06.2019', None], ['Lakivaliokunta', '14.02.2018', None], ['Liikenne- ja viestintävaliokunta', '18.06.2019', None], ['Sivistysvaliokunta', '05.05.2015', None], ['Perustuslakivaliokunta', '03.05.2011', '29.06.2011'], ['Liikenne- ja viestintävaliokunta', '03.05.2011', '29.06.2011'], ['Sivistysvaliokunta', '03.05.2011', '29.06.2011'], ['Maa- ja metsätalousvaliokunta', '30.06.2011', '08.06.2015'], ['Ympäristövaliokunta', '30.06.2011', '25.09.2012'], ['Tulevaisuusvaliokunta', '09.06.2015', '14.06.2018'], ['Sosiaali- ja terveysvaliokunta', '09.09.2016', '06.09.2017']]"
Matti_Hokkanen,1937,Mies,"[['Valtiovarainvaliokunta', '1987', '1990'], ['Kulkulaitosvaliokunta', None, None], ['Liikennevaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Carl_Sanmark,1894,Mies,"[['Sivistysvaliokunta', None, None]]"
Juhana_Toiviainen,1879,Mies,"[['Sotilasasiainvaliokunta', None, None]]"
Pekka_Pesola,1925,Mies,"[['Perustuslakivaliokunta', None, None], ['Valtiovarainvaliokunta', None, None], ['Verolakivaliokunta', None, None]]"
Tero_Mölsä,1951,Mies,"[['Liikenne- ja viestintävaliokunta', '11.04.1991', '23.03.1995'], ['Maa- ja metsätalousvaliokunta', '11.04.1991', '23.03.1995'], ['Lakivaliokunta', '14.05.1991', '03.05.1994'], ['Perustuslakivaliokunta', '06.05.1994', '23.03.1995'], ['Työasiainvaliokunta', '05.04.1995', '25.04.1995'], ['Suuri valiokunta', '07.04.1999', '21.09.1999'], ['Puolustusvaliokunta', '07.04.1999', '18.03.2003']]"
Riitta_Saastamoinen,1940,Nainen,"[['Suuri valiokunta', '1987', '1990'], ['Maa- ja metsätalousvaliokunta', '1987', '1990'], ['Toinen lakivaliokunta', '1987', '1990'], ['Perustuslakivaliokunta', '1991', '1994'], ['Talousvaliokunta', '1991', '1993'], ['Valtiovarainvaliokunta', '1993', '1994'], ['Puolustusvaliokunta', '1993', '1994'], ['Sivistysvaliokunta', '1994', '1994']]"
Armas_Leinonen,1900,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Lakivaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Aleksi_Aaltonen,1892,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Väinö_Juustila,1884,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Maatalousvaliokunta', None, None], ['Sotilasasiainvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Ulla_Järvilehto,1938,Nainen,"[['Sosiaalivaliokunta', None, None], ['Talousvaliokunta', None, None]]"
Hugo_Aattela,1897,Mies,"[['Pankkivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Talousvaliokunta', None, None], ['Työväenasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Pekka_Salla,1932,Mies,"[['Liikennevaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Eeli_Erkkilä,1909,Mies,"[['Pankkivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Heikki_Ala-Mäyry,1893,Mies,"[['Kulkulaitosvaliokunta', None, None]]"
Arvo_Pentti,1915,Mies,"[['Toinen lakivaliokunta', None, None], ['Lakivaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Maatalousvaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None]]"
Timo_Soini,1962,Mies,"[['Puhemiehistö', 'Ensimmäinen varapuhemies', '28.04.2015', '28.05.2015'], ['Lakivaliokunta', '02.04.2003', '20.03.2007'], ['Suuri valiokunta', '29.04.2003', '02.05.2007'], ['Ulkoasiainvaliokunta', 'Puheenjohtaja', '03.05.2011', '21.04.2015']]"
Yrjö_Hirvensalo,1888,Mies,[]
Nikolai_Virtanen,1884,Mies,"[['Talousvaliokunta', None, None]]"
Juho_Pyörälä,1883,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Juho_Vaarala,1864,Mies,"[['Rautatievaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Taavi_Lindman,1891,Mies,"[['Lakivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Ulla-Leena_Alppi,1949,Nainen,"[['Sosiaalivaliokunta', '1976', '1979'], ['Toinen lakivaliokunta', 'Varapuheenjohtaja', '1976', '1979'], ['Valtiovarainvaliokunta', '1983', '1986'], ['Toinen lakivaliokunta', None, None]]"
Lennart_Byman,1875,Mies,"[['Sotilasasiainvaliokunta', None, None]]"
Gustaf_Storgårds,1869,Mies,"[['Työväenasiainvaliokunta', None, None]]"
Artturi_Tienari,1907,Mies,"[['Perustuslakivaliokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Pauli_Uitto,1932,Mies,"[['Valtiovarainvaliokunta', '1977', '1982'], ['Suuri valiokunta', '1987', '1990'], ['Puolustusasiainvaliokunta', 'Varapuheenjohtaja', '1987', '1990'], ['Toinen lakivaliokunta', '1987', '1990'], ['Sosiaalivaliokunta', '1989', '1989'], ['Toinen lakivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None]]"
Emil_Helkiö,1870,Mies,"[['Suuri valiokunta', None, None]]"
Jaakko_Piirainen,1871,Mies,"[['Sivistysvaliokunta', None, None]]"
